
 balance sheet 
| label | 2023 | 2022 |
| --- | --- | --- |
| ASSETS |  |  |
| Cash and cash equivalents | 272520000 | 283945000 |
| Trade and other receivables, net |  |  |
| Related Party | 5861000 |  |
| Nonrelated Party | 74762000 |  |
| Insurance recoverable | 9821000 | 34191000 |
| Inventories | 19963000 | 20046000 |
| Prepayments and other assets | 54294000 | 44177000 |
| Property and equipment, net | 1415572000 | 1536567000 |
| Derivative financial instruments | 2966000 | 3510000 |
| Goodwill, net | 60642000 | 61654000 |
| Other intangible assets | 4357000 | 6556000 |
| Deferred tax assets | 12967000 | 7422000 |
| Total assets | 1933725000 | 2069820000 |
| LIABILITIES AND SHAREHOLDERS' EQUITY |  |  |
| Trade and other payables |  |  |
| Related Party | 5861000 |  |
| Nonrelated Party | 74762000 |  |
| Income tax payable | 11592000 | 990000 |
| Debt | 1061376000 | 1065453000 |
| Other liabilities | 33970000 | 30685000 |
| Deferred tax liabilities | 64815000 | 69326000 |
| Total liabilities | 1378928000 | 1404958000 |
| Commitments and contingencies (see Note 7) |  |  |
| Shareholders’ equity |  |  |
| Ordinary shares (par value €0.10; 500,000,000 shares authorized, 169,423,980 shares issued and 136,081,891 shares outstanding as of December 31, 2023, and 168,275,504 shares issued and 158,228,508 shares outstanding as of December 31, 2022) | 18822000 | 18700000 |
| Treasury shares (at cost, 33,342,089 shares as of December 31, 2023 and 10,046,996 shares as of December 31, 2022) | -248174000 | -62953000 |
| Paid-in capital | 1202175000 | 1189090000 |
| Accumulated other comprehensive income (loss) | 1112000 | -6985000 |
| Accumulated deficit | -419138000 | -472990000 |
| Total shareholders’ equity | 554797000 | 664862000 |
| Total liabilities and shareholders' equity | 1933725000 | 2069820000 |

 income statement 
| label | 2023 | 2022 | 2021 |
| --- | --- | --- | --- |
| Revenue |  |  |  |
| Total revenue | 977504000 | 856263000 | 534639000 |
| Package | 824122000 |  |  |
| Non-package | 121422000 |  |  |
| The Playa Collection | 3642000 |  |  |
| Management fees | 7030000 |  |  |
| Cost reimbursements | 12475000 |  |  |
| Other | 8813000 |  |  |
| Direct and selling, general and administrative expenses |  |  |  |
| Direct | 516449000 | 459030000 | 326979000 |
| Selling, general and administrative | 192822000 | 186608000 | 119895000 |
| Depreciation and amortization | -81827000 | -78372000 | -81508000 |
| Reimbursed costs | 12475000 | 9706000 | 5806000 |
| Impairment loss | 0 | 0 | 24011000 |
| Loss on sale of assets | -5069000 | -6000 | -676000 |
| Gain on insurance proceeds | -5580000 | -0 | -0 |
| Business interruption insurance recoveries | -555000 | -7226000 | -0 |
| Direct and selling, general and administrative expenses | -802507000 | -726496000 | -558875000 |
| Operating income (loss) | 174997000 | 129767000 | -24236000 |
| Interest expense | -108184000 | -64164000 | -71378000 |
| Loss on extinguishment of debt | -894000 | -18307000 | -0 |
| Other (expense) income | -353000 | 3857000 | -1471000 |
| Net income (loss) before tax | 65566000 | 51153000 | -97085000 |
| Income tax (provision) benefit | -11700000 | -5600000 | -7400000 |
| Net income (loss) | 53852000 | 56706000 | -89682000 |
| Earnings (loss) per share |  |  |  |
| Basic (in dollars per share) | 0.36 | 0.34 | -0.55 |
| Diluted (in dollars per share) | 0.36 | 0.34 | -0.55 |
| Weighted average number of shares outstanding during the period - Basic (in shares) | 148063358 | 164782886 | 163370410 |
| Weighted average number of shares outstanding during the period - Diluted (in shares) | 150309674 | 166077802 | 163370410 |

 cash flow statment 
| label | 2023 | 2022 | 2021 |
| --- | --- | --- | --- |
