label,2023,2022
ASSETS,,
Cash and cash equivalents,272520000,283945000
"Trade and other receivables, net",,
Related Party,5861000,
Nonrelated Party,74762000,
Insurance recoverable,9821000,34191000
Inventories,19963000,20046000
Prepayments and other assets,54294000,44177000
"Property and equipment, net",1415572000,1536567000
Derivative financial instruments,2966000,3510000
"Goodwill, net",60642000,61654000
Other intangible assets,4357000,6556000
Deferred tax assets,12967000,7422000
Total assets,1933725000,2069820000
LIABILITIES AND SHAREHOLDERS' EQUITY,,
Trade and other payables,,
Related Party,5861000,
Nonrelated Party,74762000,
Income tax payable,11592000,990000
Debt,1061376000,1065453000
Other liabilities,33970000,30685000
Deferred tax liabilities,64815000,69326000
Total liabilities,1378928000,1404958000
Commitments and contingencies (see Note 7),,
Shareholders’ equity,,
"Ordinary shares (par value €0.10; 500,000,000 shares authorized, 169,423,980 shares issued and 136,081,891 shares outstanding as of December 31, 2023, and 168,275,504 shares issued and 158,228,508 shares outstanding as of December 31, 2022)",18822000,18700000
"Treasury shares (at cost, 33,342,089 shares as of December 31, 2023 and 10,046,996 shares as of December 31, 2022)",-248174000,-62953000
Paid-in capital,1202175000,1189090000
Accumulated other comprehensive income (loss),1112000,-6985000
Accumulated deficit,-419138000,-472990000
Total shareholders’ equity,554797000,664862000
Total liabilities and shareholders' equity,1933725000,2069820000
